robot_id|robot_name|robot_avatar|robot_age|robot_joined
0.0|01010010|https://robohash.org/01010010|177.0|2018-07-12
1.0|Ad|https://robohash.org/Ad|241.0|2017-08-12
2.0|Agctron|https://robohash.org/Agctron|55.0|2017-12-12
3.0|Ahz|https://robohash.org/Ahz|133.0|2017-04-22
4.0|Ak|https://robohash.org/Ak|63.0|2015-03-13
5.0|Andromeda|https://robohash.org/Andromeda|272.0|2018-02-10
6.0|Andy Roid|https://robohash.org/Andy Roid|147.0|2015-08-05
7.0|Ane|https://robohash.org/Ane|179.0|2015-07-17
8.0|Anne Droid|https://robohash.org/Anne Droid|218.0|2015-09-08
9.0|Apnoid|https://robohash.org/Apnoid|215.0|2016-11-08
10.0|Aqeoid|https://robohash.org/Aqeoid|117.0|2017-01-01
11.0|Ash|https://robohash.org/Ash|267.0|2017-10-08
12.0|Axel|https://robohash.org/Axel|240.0|2016-04-24
13.0|Axg|https://robohash.org/Axg|228.0|2018-05-04
14.0|Ayextron|https://robohash.org/Ayextron|123.0|2016-10-26
15.0|Azerty|https://robohash.org/Azerty|128.0|2017-12-06
16.0|Beta|https://robohash.org/Beta|77.0|2018-07-10
17.0|Bolt|https://robohash.org/Bolt|215.0|2017-11-23
18.0|Booker|https://robohash.org/Booker|298.0|2015-06-21
19.0|Bracer|https://robohash.org/Bracer|92.0|2017-03-23
20.0|Brobot|https://robohash.org/Brobot|250.0|2015-12-04
21.0|Bult|https://robohash.org/Bult|204.0|2017-12-04
22.0|Buttons|https://robohash.org/Buttons|58.0|2016-10-28
23.0|Core|https://robohash.org/Core|92.0|2018-04-12
24.0|Corius|https://robohash.org/Corius|166.0|2017-04-04
25.0|Crowby|https://robohash.org/Crowby|81.0|2016-08-11
26.0|Cybel|https://robohash.org/Cybel|213.0|2017-10-22
27.0|Cyd|https://robohash.org/Cyd|245.0|2017-02-01
28.0|Data|https://robohash.org/Data|141.0|2018-01-18
29.0|Devi|https://robohash.org/Devi|119.0|2015-07-01
30.0|Dotty|https://robohash.org/Dotty|199.0|2017-08-12
31.0|Dustie|https://robohash.org/Dustie|219.0|2015-05-12
32.0|Earl|https://robohash.org/Earl|202.0|2018-03-17
33.0|Ebe|https://robohash.org/Ebe|151.0|2018-08-19
34.0|Ecz|https://robohash.org/Ecz|150.0|2017-08-04
35.0|Ef|https://robohash.org/Ef|177.0|2015-02-11
36.0|Efapator|https://robohash.org/Efapator|166.0|2017-06-14
37.0|Egy|https://robohash.org/Egy|127.0|2018-04-03
38.0|Epa|https://robohash.org/Epa|192.0|2016-12-21
39.0|Epux|https://robohash.org/Epux|113.0|2017-04-06
40.0|Eqe|https://robohash.org/Eqe|297.0|2017-12-08
41.0|Eqo|https://robohash.org/Eqo|57.0|2016-09-28
42.0|Ere|https://robohash.org/Ere|75.0|2015-10-12
43.0|Eva|https://robohash.org/Eva|295.0|2015-04-25
44.0|Evg|https://robohash.org/Evg|195.0|2015-10-01
45.0|Evut|https://robohash.org/Evut|76.0|2015-07-21
46.0|Ewel|https://robohash.org/Ewel|224.0|2017-02-12
47.0|Ewu|https://robohash.org/Ewu|166.0|2018-02-11
48.0|Ewutron|https://robohash.org/Ewutron|117.0|2015-03-02
49.0|Eya|https://robohash.org/Eya|137.0|2017-08-04
50.0|Fiber|https://robohash.org/Fiber|129.0|2018-09-18
51.0|Gage|https://robohash.org/Gage|283.0|2017-11-11
52.0|Gear|https://robohash.org/Gear|166.0|2017-07-22
53.0|Gearz|https://robohash.org/Gearz|229.0|2018-05-15
54.0|Gere|https://robohash.org/Gere|275.0|2018-06-05
55.0|Gigabit|https://robohash.org/Gigabit|256.0|2015-03-11
56.0|Greez|https://robohash.org/Greez|123.0|2018-10-04
57.0|Hammer|https://robohash.org/Hammer|211.0|2016-05-22
